symbol,company_name,market_cap,price,volume,dollar_volume,exchange,exchange_short_name,country,sector,industry,is_etf,is_fund,is_actively_trading,reason
Q,"Qnity Electronics, Inc.",27461117174,131.18,1272135,166878669.30,New York Stock Exchange,NYSE,US,Technology,Semiconductors,False,False,True,
ALNY,"Alnylam Pharmaceuticals, Inc.",27439504003,205.52,4461282,916882676.64,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
GFS,GLOBALFOUNDRIES Inc.,27429554642,49.99,4757783,237841572.17,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
OTIS,Otis Worldwide Corporation,27389158941,71.95,2421255,174209297.25,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
XYL,Xylem Inc.,27310974390,116.97,2003794,234383784.18,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
CINF,Cincinnati Financial Corporation,27269979036,177.68,775258,137747841.44,NASDAQ Global Select,NASDAQ,US,Financial Services,Insurance - Property & Casualty,False,False,True,
MDB,"MongoDB, Inc.",27144166724,337.48,1056653,356599254.44,NASDAQ Global Market,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
RDDT,"Reddit, Inc.",27080247219,140.67,29053014,4086887479.38,New York Stock Exchange,NYSE,US,Communication Services,Internet Content & Information,False,False,True,
WRB,W. R. Berkley Corporation,27004973580,72.54,897411,65098193.94,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Property & Casualty,False,False,True,
CPRT,"Copart, Inc.",26959630356,29.12,8008847,233217624.64,NASDAQ Global Select,NASDAQ,US,Industrials,Specialty Business Services,False,False,True,
HAL,Halliburton Company,26941576954,32.25,7300695,235447413.75,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Equipment & Services,False,False,True,
WSM,"Williams-Sonoma, Inc.",26923940071,228.66,576680,131863648.80,New York Stock Exchange,NYSE,US,Consumer Cyclical,Specialty Retail,False,False,True,
ES,Eversource Energy,26923568990,71.59,3084521,220820858.39,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
CW,Curtiss-Wright Corporation,26745428800,724,121706,88115144,New York Stock Exchange,NYSE,US,Industrials,Aerospace & Defense,False,False,True,
AWK,"American Water Works Company, Inc.",26663468454,134.17,2594701,348131033.17,New York Stock Exchange,NYSE,US,Utilities,Regulated Water,False,False,True,
TEAM,Atlassian Corporation,26534045930,101.015,2685414,271267095.210,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
PPL,PPL Corporation,26490243500,35.21,4062588,143043723.48,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
RF,Regions Financial Corporation,26412111000,30.95,4276237,132349535.15,New York Stock Exchange,NYSE,US,Financial Services,Banks - Regional,False,False,True,
AVB,"AvalonBay Communities, Inc.",26368499040,185.61,448146,83180379.06,New York Stock Exchange,NYSE,US,Real Estate,REIT - Residential,False,False,True,
VRSN,"VeriSign, Inc.",26217808000,290.02,1060422,307543588.44,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
CRS,Carpenter Technology Corporation,25819618896,519.66,724181,376327898.46,New York Stock Exchange,NYSE,US,Basic Materials,Steel,False,False,True,
DGX,Quest Diagnostics Incorporated,25718012730,233.01,651843,151885937.43,New York Stock Exchange,NYSE,US,Healthcare,Medical - Diagnostics & Research,False,False,True,
QSR,Restaurant Brands International Inc.,25682467584,74.02,1579578,116920363.56,New York Stock Exchange,NYSE,US,Consumer Cyclical,Restaurants,False,False,True,
P,"Everpure, Inc.",25651693850,77.17,1971564,152145593.88,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
ATI,ATI Inc.,25580016837,187.44,880081,164962382.64,New York Stock Exchange,NYSE,US,Industrials,Manufacturing - Metal Fabrication,False,False,True,
FOXA,Fox Corporation,25534137008,58.23,3746541,218161082.43,NASDAQ Global Select,NASDAQ,US,Communication Services,Entertainment,False,False,True,
JBHT,"J.B. Hunt Transport Services, Inc.",25521374075,271.75,784894,213294944.50,NASDAQ Global Select,NASDAQ,US,Industrials,Integrated Freight & Logistics,False,False,True,
RBLX,Roblox Corporation,25488842646,35.6,60912137,2168472077.2,New York Stock Exchange,NYSE,US,Technology,Electronic Gaming & Multimedia,False,False,True,
VRSK,"Verisk Analytics, Inc.",25360899912,194.85,1918305,373781729.25,NASDAQ Global Select,NASDAQ,US,Technology,Software - Services,False,False,True,
LH,Labcorp Holdings Inc.,25354400000,309.2,868050,268401060.0,New York Stock Exchange,NYSE,US,Healthcare,Medical - Diagnostics & Research,False,False,True,
RPRX,Royalty Pharma plc,25132128901,58.43,2151546,125714832.78,NASDAQ,NASDAQ,US,Healthcare,Medical - Pharmaceuticals,False,False,True,
CPAY,"Corpay, Inc.",24975442869,382.11,299280,114357880.80,New York Stock Exchange,NYSE,US,Technology,Software - Infrastructure,False,False,True,
HUBB,Hubbell Incorporated,24966031426,472.55,738949,349190349.95,New York Stock Exchange,NYSE,US,Industrials,Electrical Equipment & Parts,False,False,True,
HPQ,HP Inc.,24939042210,27.27,19608891,534734457.57,New York Stock Exchange,NYSE,US,Technology,Computer Hardware,False,False,True,
CTSH,Cognizant Technology Solutions Corporation,24932086968,55.35,7876224,435948998.40,NASDAQ Global Select,NASDAQ,US,Technology,Information Technology Services,False,False,True,
EQR,Equity Residential,24913500450,66.45,1748824,116209354.80,New York Stock Exchange,NYSE,US,Real Estate,REIT - Residential,False,False,True,
FCNCA,"First Citizens BancShares, Inc.",24906831280,2186.65,68232,149199502.80,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Regional,False,False,True,
SYF,Synchrony Financial,24659855281,75.79,2273146,172281735.34,New York Stock Exchange,NYSE,US,Financial Services,Financial - Credit Services,False,False,True,
WAT,Waters Corporation,24594433549,377.31,551777,208190979.87,New York Stock Exchange,NYSE,US,Healthcare,Medical - Diagnostics & Research,False,False,True,
FWONK,Liberty Media Corporation,24591938617,98.13,1653035,162212324.55,NASDAQ Global Select,NASDAQ,US,Communication Services,Entertainment,False,False,True,
PPG,"PPG Industries, Inc.",24568596774,110.52,1563151,172759448.52,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
ZS,"Zscaler, Inc.",24450480180,151.2,2544869,384784192.8,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
DLTR,"Dollar Tree, Inc.",24446581750,127.21,1502886,191182128.06,NASDAQ Global Select,NASDAQ,US,Consumer Defensive,Discount Stores,False,False,True,
PHM,"PulteGroup, Inc.",24410075497,126.47,803446,101611815.62,New York Stock Exchange,NYSE,US,Consumer Cyclical,Residential Construction,False,False,True,
PFG,"Principal Financial Group, Inc.",24400020910,113.7,2211353,251430836.1,NASDAQ,NASDAQ,US,Financial Services,Asset Management,False,False,True,
KEY,KeyCorp,24382968300,22.59,13142589,296891085.51,New York Stock Exchange,NYSE,US,Financial Services,Banks - Regional,False,False,True,
FICO,Fair Isaac Corporation,24253497299,1122.97,881946,990398899.62,New York Stock Exchange,NYSE,US,Technology,Software - Infrastructure,False,False,True,
SATS,EchoStar Corporation,24238877127,84.1,1759676,147988751.6,NASDAQ Global Select,NASDAQ,US,Communication Services,Telecommunications Services,False,False,True,
INCY,Incyte Corporation,24226434602,119.52,1823317,217922847.84,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
ASTS,"AST SpaceMobile, Inc.",23998493227,58.98,9661465,569833205.70,NASDAQ Global Select,NASDAQ,US,Communication Services,Telecommunications Services,False,False,True,
WST,"West Pharmaceutical Services, Inc.",23995332768,340.96,612124,208709799.04,New York Stock Exchange,NYSE,US,Healthcare,Medical - Instruments & Supplies,False,False,True,
AFRM,"Affirm Holdings, Inc.",23948595239,71.51,2523770,180474792.70,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Credit Services,False,False,True,
TROW,"T. Rowe Price Group, Inc.",23944337250,111.75,4718717,527316624.75,NASDAQ Global Select,NASDAQ,US,Financial Services,Asset Management,False,False,True,
L,Loews Corporation,23871246957,116.01,393544,45655039.44,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Property & Casualty,False,False,True,
XPO,"XPO Logistics, Inc.",23595887700,200.97,924607,185818268.79,New York Stock Exchange,NYSE,US,Industrials,Trucking,False,False,True,
OKTA,"Okta, Inc.",23577411600,141.93,2609659,370388901.87,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
BRO,"Brown & Brown, Inc.",23556570048,70.4,1659419,116823097.6,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Brokers,False,False,True,
CHD,"Church & Dwight Co., Inc.",23412436640,98.81,1896649,187407887.69,New York Stock Exchange,NYSE,US,Consumer Defensive,Household & Personal Products,False,False,True,
MKL,Markel Corporation,23322192600,1882.34,100912,189950694.08,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Property & Casualty,False,False,True,
DRI,"Darden Restaurants, Inc.",23317035911,203.58,1185960,241437736.80,New York Stock Exchange,NYSE,US,Consumer Cyclical,Restaurants,False,False,True,
TCPA,TransCanada PipeLines Limited 6,23255760000,22.98,38041,874182.18,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Midstream,False,False,True,
RL,Ralph Lauren Corporation,23200668496,380.34,438766,166880260.44,New York Stock Exchange,NYSE,US,Consumer Cyclical,Apparel - Manufacturers,False,False,True,
BURL,"Burlington Stores, Inc.",23192941856,368.48,376081,138578326.88,New York Stock Exchange,NYSE,US,Consumer Cyclical,Apparel - Retail,False,False,True,
FIS,"Fidelity National Information Services, Inc.",23140672830,44.77,4815093,215571713.61,New York Stock Exchange,NYSE,US,Technology,Information Technology Services,False,False,True,
VLTO,Veralto Corporation,22958019770,94.17,1075671,101295938.07,New York Stock Exchange,NYSE,US,Industrials,Industrial - Pollution & Treatment Controls,False,False,True,
SN,"SharkNinja, Inc.",22893753490,161.77,1036093,167608764.61,New York Stock Exchange,NYSE,US,Consumer Cyclical,"Furnishings, Fixtures & Appliances",False,False,True,
FOX,Fox Corporation,22775941545,51.94,952061,49450048.34,NASDAQ Global Select,NASDAQ,US,Communication Services,Entertainment,False,False,True,
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,22735220682,20.9,16158,337702.2,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
FFIV,"F5, Inc.",22712677344,402.57,733657,295348298.49,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
FSLR,"First Solar, Inc.",22675806590,211.03,3386602,714674620.06,NASDAQ Global Select,NASDAQ,US,Technology,Solar,False,False,True,
CMS,CMS Energy Corporation,22574408230,71.99,1535219,110520415.81,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
FWONA,Formula One Group,22506899264,89.81,147314,13230270.34,NASDAQ Global Select,NASDAQ,US,Communication Services,Entertainment,False,False,True,
STZ,"Constellation Brands, Inc.",22243852063,130.23,1299494,169233103.62,New York Stock Exchange,NYSE,US,Consumer Defensive,Beverages - Alcoholic,False,False,True,
USFD,US Foods Holding Corp.,22152130980,100.59,2192957,220589544.63,New York Stock Exchange,NYSE,US,Consumer Defensive,Food Distribution,False,False,True,
ULTA,"Ulta Beauty, Inc.",22046208360,512.83,496752,254749328.16,NASDAQ Global Select,NASDAQ,US,Consumer Cyclical,Specialty Retail,False,False,True,
LUV,Southwest Airlines Co.,21999683760,44.97,2722668,122438379.96,New York Stock Exchange,NYSE,US,Industrials,"Airlines, Airports & Air Services",False,False,True,
UTHR,United Therapeutics Corporation,21975081057,517.71,396509,205276674.39,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
EXPD,"Expeditors International of Washington, Inc.",21958523319,167.89,786525,132049682.25,New York Stock Exchange,NYSE,US,Industrials,Integrated Freight & Logistics,False,False,True,
PKG,Packaging Corporation of America,21904011378,245.84,274137,67393840.08,New York Stock Exchange,NYSE,US,Consumer Cyclical,Packaging & Containers,False,False,True,
DOW,Dow Inc.,21879700136,30.29,6367006,192856611.74,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals,False,False,True,
EXE,Expand Energy Corporation,21768321120,94.03,3038834,285741561.02,NASDAQ Global Select,NASDAQ,US,Energy,Oil & Gas Exploration & Production,False,False,True,
MRNA,"Moderna, Inc.",21751808520,54.82,7754754,425115614.28,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
IP,International Paper Company,21620179110,40.83,7392549,301837775.67,New York Stock Exchange,NYSE,US,Basic Materials,"Paper, Lumber & Forest Products",False,False,True,
OMC,Omnicom Group Inc.,21591030200,78.7,2350851,185011973.7,New York Stock Exchange,NYSE,US,Communication Services,Advertising Agencies,False,False,True,
ROKU,"Roku, Inc.",21511095026,145.01,2437264,353427652.64,NASDAQ Global Select,NASDAQ,US,Communication Services,Entertainment,False,False,True,
IOT,Samsara Inc.,21506926801,37.27,3426385,127701368.95,New York Stock Exchange,NYSE,US,Technology,Software - Infrastructure,False,False,True,
WWD,"Woodward, Inc.",21494531175,360.75,901437,325193397.75,NASDAQ Global Select,NASDAQ,US,Industrials,Aerospace & Defense,False,False,True,
GH,"Guardant Health, Inc.",21479862499,161.99,4583545,742488454.55,NASDAQ Global Select,NASDAQ,US,Healthcare,Medical - Diagnostics & Research,False,False,True,
TW,Tradeweb Markets Inc.,21395066819,100.5,3434227,345139813.5,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Capital Markets,False,False,True,
INSM,Insmed Incorporated,21371747200,98.6,2902373,286173977.8,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
NI,NiSource Inc,21301485655,44.43,3086539,137134927.77,New York Stock Exchange,NYSE,US,Utilities,Regulated Gas,False,False,True,
SNA,Snap-on Incorporated,21229328961,410.41,239252,98191413.32,New York Stock Exchange,NYSE,US,Industrials,Manufacturing - Tools & Accessories,False,False,True,
FTAI,FTAI Aviation Ltd.,21132098000,206,2729672,562312432,NASDAQ Global Select,NASDAQ,US,Industrials,Aerospace & Defense,False,False,True,
SOJD,Southern Company (The) Series 2,21044532000,18.8,122479,2302605.2,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
SOFI,"SoFi Technologies, Inc.",20921489400,16.31,56018704,913665062.24,NASDAQ Global Select,NASDAQ,US,Financial Services,Financial - Credit Services,False,False,True,
GPN,Global Payments Inc.,20873247104,84.08,2994250,251756540.00,New York Stock Exchange,NYSE,US,Financial Services,Financial - Credit Services,False,False,True,
MTZ,"MasTec, Inc.",20789793660,263.1,3721242,979058770.2,New York Stock Exchange,NYSE,US,Industrials,Engineering & Construction,False,False,True,
RS,Reliance Steel & Aluminum Co.,20730795850,406.1,190860,77508246.0,New York Stock Exchange,NYSE,US,Basic Materials,Steel,False,False,True,
TSN,"Tyson Foods, Inc.",20633728528,57.96,5252048,304408702.08,New York Stock Exchange,NYSE,US,Consumer Defensive,Agricultural Farm Products,False,False,True,
THC,Tenet Healthcare Corporation,20514631584,254.78,876910,223419129.80,New York Stock Exchange,NYSE,US,Healthcare,Medical - Care Facilities,False,False,True,
VTRS,Viatris Inc.,20449544604,17.56,15565216,273325192.96,NASDAQ Global Select,NASDAQ,US,Healthcare,Drug Manufacturers - Specialty & Generic,False,False,True,
LEN,Lennar Corporation,20447115567,82.35,2585068,212880349.80,New York Stock Exchange,NYSE,US,Consumer Cyclical,Residential Construction,False,False,True,
SNX,TD Synnex Corp,20445465160,255.7,422018,107910002.6,New York Stock Exchange,NYSE,US,Technology,Technology Distributors,False,False,True,
RBA,"RB Global, Inc.",20444562000,109.74,468312,51392558.88,New York Stock Exchange,NYSE,US,Industrials,Specialty Business Services,False,False,True,
BG,Bunge Global S.A.,20408814436,106.23,1552964,164971365.72,New York Stock Exchange,NYSE,US,Consumer Defensive,Agricultural Farm Products,False,False,True,
SOJC,The Southern Company JR 2017B NT 77,20289321753,20.3,33160,673148.0,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
EFX,Equifax Inc.,20280242748,172.62,835330,144194664.60,New York Stock Exchange,NYSE,US,Industrials,Consulting Services,False,False,True,
IFF,International Flavors & Fragrances Inc.,20225103660,79.22,999101,79148781.22,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals - Specialty,False,False,True,
MKSI,MKS Inc.,20090992545,297.45,1142953,339971369.85,NASDAQ Global Select,NASDAQ,US,Technology,"Hardware, Equipment & Parts",False,False,True,
ATHS,Athene Holding Ltd. 7.250% Fixe,19916440758,24.69,31883,787191.27,New York Stock Exchange,NYSE,US,Financial Services,Insurance - Life,False,False,True,
CHTR,"Charter Communications, Inc.",19540039485,144.98,2826347,409763788.06,NASDAQ Global Select,NASDAQ,US,Communication Services,Telecommunications Services,False,False,True,
WES,"Western Midstream Partners, LP",19241353817,46.57,952407,44353593.99,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Midstream,False,False,True,
CF,"CF Industries Holdings, Inc.",19232814510,125.19,1653753,207033338.07,New York Stock Exchange,NYSE,US,Basic Materials,Agricultural Inputs,False,False,True,
SBAC,SBA Communications Corporation,19195284817,180.98,2111754,382185238.92,NASDAQ Global Select,NASDAQ,US,Real Estate,REIT - Specialty,False,False,True,
MTSI,"MACOM Technology Solutions Holdings, Inc.",19183809415,251.44,1293979,325358079.76,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
STRD,Strategy Inc,19150475120,57.89,253839,14694739.71,NASDAQ,NASDAQ,US,Technology,Software - Application,False,False,True,
EVRG,"Evergy, Inc.",19134884130,83.01,2383743,197874506.43,NASDAQ Global Select,NASDAQ,US,Utilities,Regulated Electric,False,False,True,
GIS,"General Mills, Inc.",19080060964,35.75,9346750,334146312.50,New York Stock Exchange,NYSE,US,Consumer Defensive,Packaged Foods,False,False,True,
CDW,CDW Corporation,18883170930,147.81,1013869,149859976.89,NASDAQ Global Select,NASDAQ,US,Technology,Information Technology Services,False,False,True,
TOST,"Toast, Inc.",18716599871,32.27,7437368,240003865.36,New York Stock Exchange,NYSE,US,Technology,Software - Infrastructure,False,False,True,
SSNC,"SS&C Technologies Holdings, Inc.",18556262705,77.05,2042985,157411994.25,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
DD,"DuPont de Nemours, Inc.",18496252810,136.99,2904973,397952251.27,New York Stock Exchange,NYSE,US,Basic Materials,Chemicals,False,False,True,
RIVN,"Rivian Automotive, Inc.",18475221775,15.22,54290336,826298913.92,NASDAQ Global Select,NASDAQ,US,Consumer Cyclical,Auto - Manufacturers,False,False,True,
ULS,UL Solutions Inc.,18441999977,91.64,438367,40171951.88,New York Stock Exchange,NYSE,US,Industrials,Specialty Business Services,False,False,True,
SMCI,"Super Micro Computer, Inc.",18371193200,28.4,34196677,971185626.8,NASDAQ,NASDAQ,US,Technology,Computer Hardware,False,False,True,
STRL,"Sterling Infrastructure, Inc.",18312456769,596.77,815906,486908223.62,NASDAQ Global Select,NASDAQ,US,Industrials,Engineering & Construction,False,False,True,
LNT,Alliant Energy Corporation,18280846060,70.78,3238025,229187409.50,NASDAQ Global Select,NASDAQ,US,Utilities,Regulated Electric,False,False,True,
ROL,"Rollins, Inc.",18269090990,37.97,5600090,212635417.30,New York Stock Exchange,NYSE,US,Industrials,Environmental Services,False,False,True,
BBY,"Best Buy Co., Inc.",18180761420,86.26,3138367,270715537.42,New York Stock Exchange,NYSE,US,Consumer Cyclical,Specialty Retail,False,False,True,
ZBH,"Zimmer Biomet Holdings, Inc.",18171885660,93.93,2268605,213090067.65,New York Stock Exchange,NYSE,US,Healthcare,Medical - Devices,False,False,True,
ENTG,"Entegris, Inc.",18131315000,119.05,2488935,296307711.75,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
FLUT,Flutter Entertainment plc,18123573860,104.47,2062775,215498104.25,New York Stock Exchange,NYSE,US,Consumer Cyclical,"Gambling, Resorts & Casinos",False,False,True,
WY,Weyerhaeuser Company,18047696503,25.03,9250351,231536285.53,New York Stock Exchange,NYSE,US,Real Estate,REIT - Specialty,False,False,True,
PFGC,Performance Food Group Co,17969525100,114.39,867171,99195690.69,New York Stock Exchange,NYSE,US,Consumer Defensive,Food Distribution,False,False,True,
EWBC,"East West Bancorp, Inc.",17946510322,131,593877,77797887,NASDAQ Global Select,NASDAQ,US,Financial Services,Banks - Diversified,False,False,True,
FTV,Fortive Corporation,17882429649,59.21,3521772,208524120.12,New York Stock Exchange,NYSE,US,Technology,Industrial - Machinery,False,False,True,
PR,Permian Resources Corporation,17842609922,21.31,5860609,124889577.79,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Exploration & Production,False,False,True,
BR,"Broadridge Financial Solutions, Inc.",17805549100,153.95,700045,107771927.75,New York Stock Exchange,NYSE,US,Technology,Information Technology Services,False,False,True,
FDXF,"FedEx Freight Holding Company, Inc.",17781156205,140.53,663584,93253459.52,New York Stock Exchange,NYSE,US,Industrials,Integrated Freight & Logistics,False,False,True,
STRK,Strategy Inc,17693649297,59.56,244327,14552116.12,NASDAQ,NASDAQ,US,Technology,Software - Application,False,False,True,
INVH,Invitation Homes Inc.,17654928240,29.72,3062549,91018956.28,New York Stock Exchange,NYSE,US,Real Estate,REIT - Residential,False,False,True,
DUKB,Duke Energy Corporation 5.625%,17653131700,22.7,63144,1433368.8,New York Stock Exchange,NYSE,US,Utilities,Regulated Electric,False,False,True,
BEN,"Franklin Resources, Inc.",17594908786,33.86,6804190,230389873.40,New York Stock Exchange,NYSE,US,Financial Services,Asset Management,False,False,True,
ITT,ITT Inc.,17521545061,195.98,507972,99552352.56,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
RBC,RBC Bearings Incorporated,17440889770,551.31,350183,193059389.73,New York Stock Exchange,NYSE,US,Industrials,Manufacturing - Tools & Accessories,False,False,True,
CHRW,"C.H. Robinson Worldwide, Inc.",17413384495,147.73,4093218,604691095.14,NASDAQ Global Select,NASDAQ,US,Industrials,Integrated Freight & Logistics,False,False,True,
PAA,"Plains All American Pipeline, L.P.",17334921240,24.57,3172087,77938177.59,NASDAQ,NASDAQ,US,Energy,Oil & Gas Midstream,False,False,True,
BALL,Ball Corporation,17279398564,64.9,1075106,69774379.4,New York Stock Exchange,NYSE,US,Consumer Cyclical,Packaging & Containers,False,False,True,
OVV,Ovintiv Inc.,17276436000,62.46,1930580,120584026.80,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Exploration & Production,False,False,True,
HST,"Host Hotels & Resorts, Inc.",17211009270,25.13,9741834,244812288.42,NASDAQ Global Select,NASDAQ,US,Real Estate,REIT - Hotel & Motel,False,False,True,
APG,APi Group Corporation,17190486604,39.68,2320610,92081804.80,New York Stock Exchange,NYSE,US,Industrials,Engineering & Construction,False,False,True,
KIM,Kimco Realty Corporation,17183457200,25.48,2428044,61866561.12,New York Stock Exchange,NYSE,US,Real Estate,REIT - Retail,False,False,True,
GPC,Genuine Parts Company,17145618102,124.37,709983,88300585.71,New York Stock Exchange,NYSE,US,Consumer Cyclical,Specialty Retail,False,False,True,
NWS,News Corporation,17117120419,31.27,863032,26987010.64,NASDAQ Global Select,NASDAQ,US,Communication Services,Publishing,False,False,True,
NLY,"Annaly Capital Management, Inc.",17053041280,22.72,10800637,245390472.64,New York Stock Exchange,NYSE,US,Real Estate,REIT - Mortgage,False,False,True,
LSCC,Lattice Semiconductor Corporation,17025984160,124.27,1407463,174905427.01,NASDAQ Global Select,NASDAQ,US,Technology,Semiconductors,False,False,True,
IEX,IDEX Corporation,16988750955,230.45,1204755,277635789.75,New York Stock Exchange,NYSE,US,Industrials,Industrial - Machinery,False,False,True,
RGLD,"Royal Gold, Inc.",16833290507,198.35,854517,169493446.95,NASDAQ Global Select,NASDAQ,US,Basic Materials,Gold,False,False,True,
NBIX,"Neurocrine Biosciences, Inc.",16771737164,166.8,4582490,764359332.0,NASDAQ Global Select,NASDAQ,US,Healthcare,Biotechnology,False,False,True,
WPC,W. P. Carey Inc.,16766613158,73.6,773012,56893683.2,New York Stock Exchange,NYSE,US,Real Estate,REIT - Diversified,False,False,True,
AKAM,"Akamai Technologies, Inc.",16745496246,115.18,2789827,321332273.86,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
DKS,"DICK'S Sporting Goods, Inc.",16737285409,195.91,1443572,282810190.52,New York Stock Exchange,NYSE,US,Consumer Cyclical,Specialty Retail,False,False,True,
TPG,TPG Inc.,16736416447,43.66,2390317,104361240.22,NASDAQ Global Select,NASDAQ,US,Financial Services,Asset Management,False,False,True,
CRCL,Circle Internet Group,16735069725,62.61,13647398,854463588.78,New York Stock Exchange,NYSE,US,Financial Services,Financial - Capital Markets,False,False,True,
WCC,"WESCO International, Inc.",16729646101,343.49,585299,201044353.51,New York Stock Exchange,NYSE,US,Industrials,Industrial - Distribution,False,False,True,
NVR,"NVR, Inc.",16592670595,6147.05,23128,142168972.40,New York Stock Exchange,NYSE,US,Consumer Cyclical,Residential Construction,False,False,True,
NDSN,Nordson Corporation,16591706040,297.78,252939,75320175.42,NASDAQ,NASDAQ,US,Industrials,Industrial - Machinery,False,False,True,
CG,The Carlyle Group Inc.,16566003480,46.02,2172116,99960778.32,NASDAQ Global Select,NASDAQ,US,Financial Services,Asset Management,False,False,True,
CLH,"Clean Harbors, Inc.",16516074467,312.88,372270,116475837.60,New York Stock Exchange,NYSE,US,Industrials,Waste Management,False,False,True,
H,Hyatt Hotels Corporation,16501530804,174.06,1587623,276341659.38,New York Stock Exchange,NYSE,US,Consumer Cyclical,Travel Lodging,False,False,True,
DINO,HF Sinclair Corporation,16489754250,91.47,2874570,262936917.90,New York Stock Exchange,NYSE,US,Energy,Oil & Gas Refining & Marketing,False,False,True,
JLL,Jones Lang LaSalle Incorporated,16471110932,355.03,305196,108353735.88,New York Stock Exchange,NYSE,US,Real Estate,Real Estate - Services,False,False,True,
GEN,Gen Digital Inc.,16430941862,27.45,4140817,113665426.65,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
LAMR,Lamar Advertising Company,16231956676,159.96,530918,84925643.28,NASDAQ Global Select,NASDAQ,US,Real Estate,REIT - Specialty,False,False,True,
TSCO,Tractor Supply Company,16137326500,30.77,10821264,332970293.28,NASDAQ Global Select,NASDAQ,US,Consumer Cyclical,Specialty Retail,False,False,True,
MEDP,"Medpace Holdings, Inc.",16108121187,577.11,254810,147053399.10,NASDAQ Global Select,NASDAQ,US,Healthcare,Medical - Diagnostics & Research,False,False,True,
OWL,Blue Owl Capital Inc.,16101096547,10.3,24539676,252758662.8,New York Stock Exchange,NYSE,US,Financial Services,Asset Management,False,False,True,
VNOM,"Viper Energy, Inc.",16060754864,44.61,1354693,60432854.73,NASDAQ Global Select,NASDAQ,US,Energy,Oil & Gas Midstream,False,False,True,
PINS,"Pinterest, Inc.",15969060801,24.025,9808195,235641884.875,New York Stock Exchange,NYSE,US,Communication Services,Internet Content & Information,False,False,True,
NTNX,"Nutanix, Inc.",15951583200,59.01,2635547,155523628.47,NASDAQ Global Select,NASDAQ,US,Technology,Software - Infrastructure,False,False,True,
J,Jacobs Solutions Inc.,15932653003,134.93,498393,67248167.49,New York Stock Exchange,NYSE,US,Industrials,Engineering & Construction,False,False,True,
PNFP,"Pinnacle Financial Partners, Inc.",15889730000,105.23,823429,86649433.67,New York Stock Exchange,NYSE,US,Financial Services,Banks - Regional,False,False,True,
PTC,PTC Inc.,15847423200,137.2,2168289,297489250.8,NASDAQ Global Select,NASDAQ,US,Technology,Software - Application,False,False,True,
